Stazione,Sasso d'Ombrone,,,,,,,,,,,,,,
Codice,TOS01005791,,,,,,,,,,,,,,
Comune,Cinigiano,,,,,,,,,,,,,,
Provincia,GR,,,,,,,,,,,,,,
GB [m],E,1689490,N,4756215,,,,,,,,,,,
WGS84 [°],Lat,42.935,Lon,11.322,,,,,,,,,,,
Quota [m],68,0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,ATTENZIONE,i,dati,sono,nel,fomato,csv,ed,utilizzano,,,,
,,,come,separatore,di,colonna,il,punto e virgola,e,,,,,,
,,,come,separatore,decimale,la,virgola,,,,,,,,
,,,verificare,le,proprie,impostazioni,internazionali,per,una,corretta,visulizzazione.,,,,
,,,Il,valore,-9999,corrisponde,a,dato,mancante,,,,,,
,,,Il,valore,contrassegnato,con,@,corrisponde,al,dato,mancante,,,,
,,,Il,valore,contrassegnato,con,V,corrisponde,al,dato,validato,,,,
,,,Il,valore,contrassegnato,con,P,corrisponde,al,dato,prevalidato,soggetto,ad,eventuali,modifiche
,,,(consultare,la,sezione,Criteri,di,validazione),,,,,,,
,,,,,,,,,,,,,,,
gg/mm/aaaa,Portata [mc/s],Tipo Dato,,,,,,,,,,,,,
22/09/2015,5,402,V,,,,,,,,,,,,
23/09/2015,5,720,V,,,,,,,,,,,,
24/09/2015,5,676,V,,,,,,,,,,,,
25/09/2015,5,667,V,,,,,,,,,,,,
26/09/2015,5,369,V,,,,,,,,,,,,
27/09/2015,5,117,V,,,,,,,,,,,,
28/09/2015,5,65,V,,,,,,,,,,,,
29/09/2015,4,951,V,,,,,,,,,,,,
30/09/2015,5,42,V,,,,,,,,,,,,
01/10/2015,5,840,V,,,,,,,,,,,,
02/10/2015,6,146,V,,,,,,,,,,,,
03/10/2015,6,701,V,,,,,,,,,,,,
04/10/2015,6,633,V,,,,,,,,,,,,
05/10/2015,7,302,V,,,,,,,,,,,,
06/10/2015,7,216,V,,,,,,,,,,,,
07/10/2015,14,564,V,,,,,,,,,,,,
08/10/2015,9,907,V,,,,,,,,,,,,
09/10/2015,7,297,V,,,,,,,,,,,,
10/10/2015,7,557,V,,,,,,,,,,,,
11/10/2015,19,707,V,,,,,,,,,,,,
12/10/2015,11,872,V,,,,,,,,,,,,
13/10/2015,8,697,V,,,,,,,,,,,,
14/10/2015,10,100,V,,,,,,,,,,,,
15/10/2015,20,587,V,,,,,,,,,,,,
16/10/2015,21,969,V,,,,,,,,,,,,
17/10/2015,12,471,V,,,,,,,,,,,,
18/10/2015,10,89,V,,,,,,,,,,,,
19/10/2015,8,803,V,,,,,,,,,,,,
20/10/2015,8,94,V,,,,,,,,,,,,
21/10/2015,7,327,V,,,,,,,,,,,,
22/10/2015,6,868,V,,,,,,,,,,,,
23/10/2015,6,551,V,,,,,,,,,,,,
24/10/2015,6,288,V,,,,,,,,,,,,
25/10/2015,6,411,V,,,,,,,,,,,,
26/10/2015,6,365,V,,,,,,,,,,,,
27/10/2015,6,501,V,,,,,,,,,,,,
28/10/2015,6,773,V,,,,,,,,,,,,
29/10/2015,29,921,V,,,,,,,,,,,,
30/10/2015,26,700,V,,,,,,,,,,,,
31/10/2015,13,768,V,,,,,,,,,,,,
01/11/2015,10,446,V,,,,,,,,,,,,
02/11/2015,8,899,V,,,,,,,,,,,,
03/11/2015,8,443,V,,,,,,,,,,,,
04/11/2015,8,112,V,,,,,,,,,,,,
05/11/2015,7,829,V,,,,,,,,,,,,
06/11/2015,7,420,V,,,,,,,,,,,,
07/11/2015,7,68,V,,,,,,,,,,,,
08/11/2015,6,816,V,,,,,,,,,,,,
09/11/2015,6,922,V,,,,,,,,,,,,
10/11/2015,6,799,V,,,,,,,,,,,,
11/11/2015,6,801,V,,,,,,,,,,,,
12/11/2015,6,530,V,,,,,,,,,,,,
13/11/2015,6,823,V,,,,,,,,,,,,
14/11/2015,6,566,V,,,,,,,,,,,,
15/11/2015,6,687,V,,,,,,,,,,,,
16/11/2015,6,618,V,,,,,,,,,,,,
17/11/2015,6,631,V,,,,,,,,,,,,
18/11/2015,6,410,V,,,,,,,,,,,,
19/11/2015,6,662,V,,,,,,,,,,,,
20/11/2015,6,485,V,,,,,,,,,,,,
21/11/2015,6,771,V,,,,,,,,,,,,
22/11/2015,11,363,V,,,,,,,,,,,,
23/11/2015,11,823,V,,,,,,,,,,,,
24/11/2015,10,591,V,,,,,,,,,,,,
25/11/2015,9,689,V,,,,,,,,,,,,
26/11/2015,8,571,V,,,,,,,,,,,,
27/11/2015,8,66,V,,,,,,,,,,,,
28/11/2015,8,246,V,,,,,,,,,,,,
29/11/2015,7,651,V,,,,,,,,,,,,
30/11/2015,7,443,V,,,,,,,,,,,,
01/12/2015,7,214,V,,,,,,,,,,,,
02/12/2015,7,135,V,,,,,,,,,,,,
03/12/2015,7,49,V,,,,,,,,,,,,
04/12/2015,6,999,V,,,,,,,,,,,,
05/12/2015,6,808,V,,,,,,,,,,,,
06/12/2015,6,794,V,,,,,,,,,,,,
07/12/2015,6,682,V,,,,,,,,,,,,
08/12/2015,6,692,V,,,,,,,,,,,,
09/12/2015,6,632,V,,,,,,,,,,,,
10/12/2015,6,232,V,,,,,,,,,,,,
11/12/2015,6,305,V,,,,,,,,,,,,
12/12/2015,6,331,V,,,,,,,,,,,,
13/12/2015,6,316,V,,,,,,,,,,,,
14/12/2015,6,285,V,,,,,,,,,,,,
15/12/2015,6,279,V,,,,,,,,,,,,
16/12/2015,6,154,V,,,,,,,,,,,,
17/12/2015,6,55,V,,,,,,,,,,,,
18/12/2015,6,228,V,,,,,,,,,,,,
19/12/2015,6,84,V,,,,,,,,,,,,
20/12/2015,6,257,V,,,,,,,,,,,,
21/12/2015,6,225,V,,,,,,,,,,,,
22/12/2015,6,201,V,,,,,,,,,,,,
23/12/2015,6,199,V,,,,,,,,,,,,
24/12/2015,6,114,V,,,,,,,,,,,,
25/12/2015,6,88,V,,,,,,,,,,,,
26/12/2015,6,101,V,,,,,,,,,,,,
27/12/2015,6,44,V,,,,,,,,,,,,
28/12/2015,6,159,V,,,,,,,,,,,,
29/12/2015,6,13,V,,,,,,,,,,,,
30/12/2015,5,957,V,,,,,,,,,,,,
31/12/2015,5,890,V,,,,,,,,,,,,
01/01/2016,6,133,V,,,,,,,,,,,,
02/01/2016,6,351,V,,,,,,,,,,,,
03/01/2016,15,423,V,,,,,,,,,,,,
04/01/2016,16,262,V,,,,,,,,,,,,
05/01/2016,12,393,V,,,,,,,,,,,,
06/01/2016,41,482,V,,,,,,,,,,,,
07/01/2016,60,70,V,,,,,,,,,,,,
08/01/2016,22,698,V,,,,,,,,,,,,
09/01/2016,17,461,V,,,,,,,,,,,,
10/01/2016,14,721,V,,,,,,,,,,,,
11/01/2016,15,229,V,,,,,,,,,,,,
12/01/2016,27,929,V,,,,,,,,,,,,
13/01/2016,19,737,V,,,,,,,,,,,,
14/01/2016,17,374,V,,,,,,,,,,,,
15/01/2016,79,497,V,,,,,,,,,,,,
16/01/2016,33,631,V,,,,,,,,,,,,
17/01/2016,20,744,V,,,,,,,,,,,,
18/01/2016,16,738,V,,,,,,,,,,,,
19/01/2016,14,202,V,,,,,,,,,,,,
20/01/2016,12,924,V,,,,,,,,,,,,
21/01/2016,11,680,V,,,,,,,,,,,,
22/01/2016,11,181,V,,,,,,,,,,,,
23/01/2016,10,531,V,,,,,,,,,,,,
24/01/2016,9,817,V,,,,,,,,,,,,
25/01/2016,9,557,V,,,,,,,,,,,,
26/01/2016,9,253,V,,,,,,,,,,,,
27/01/2016,8,920,V,,,,,,,,,,,,
28/01/2016,8,784,V,,,,,,,,,,,,
29/01/2016,8,676,V,,,,,,,,,,,,
30/01/2016,8,376,V,,,,,,,,,,,,
31/01/2016,7,890,V,,,,,,,,,,,,
01/02/2016,7,823,V,,,,,,,,,,,,
02/02/2016,7,905,V,,,,,,,,,,,,
03/02/2016,7,531,V,,,,,,,,,,,,
04/02/2016,7,501,V,,,,,,,,,,,,
05/02/2016,7,858,V,,,,,,,,,,,,
06/02/2016,7,590,V,,,,,,,,,,,,
07/02/2016,7,60,V,,,,,,,,,,,,
08/02/2016,7,603,V,,,,,,,,,,,,
09/02/2016,8,805,V,,,,,,,,,,,,
10/02/2016,28,66,V,,,,,,,,,,,,
11/02/2016,21,568,V,,,,,,,,,,,,
12/02/2016,16,177,V,,,,,,,,,,,,
13/02/2016,28,828,V,,,,,,,,,,,,
14/02/2016,66,33,V,,,,,,,,,,,,
15/02/2016,118,834,V,,,,,,,,,,,,
16/02/2016,335,589,V,,,,,,,,,,,,
17/02/2016,190,954,V,,,,,,,,,,,,
18/02/2016,104,755,V,,,,,,,,,,,,
19/02/2016,46,264,V,,,,,,,,,,,,
20/02/2016,29,342,V,,,,,,,,,,,,
21/02/2016,22,606,V,,,,,,,,,,,,
22/02/2016,19,540,V,,,,,,,,,,,,
23/02/2016,17,506,V,,,,,,,,,,,,
24/02/2016,16,334,V,,,,,,,,,,,,
25/02/2016,14,756,V,,,,,,,,,,,,
26/02/2016,21,987,V,,,,,,,,,,,,
27/02/2016,101,832,V,,,,,,,,,,,,
28/02/2016,293,406,V,,,,,,,,,,,,
29/02/2016,380,533,V,,,,,,,,,,,,
01/03/2016,169,725,V,,,,,,,,,,,,
02/03/2016,55,923,V,,,,,,,,,,,,
03/03/2016,38,745,V,,,,,,,,,,,,
04/03/2016,30,330,V,,,,,,,,,,,,
05/03/2016,23,627,V,,,,,,,,,,,,
06/03/2016,46,599,V,,,,,,,,,,,,
07/03/2016,40,11,V,,,,,,,,,,,,
08/03/2016,30,155,V,,,,,,,,,,,,
09/03/2016,50,862,V,,,,,,,,,,,,
10/03/2016,49,478,V,,,,,,,,,,,,
11/03/2016,29,396,V,,,,,,,,,,,,
12/03/2016,22,799,V,,,,,,,,,,,,
13/03/2016,19,92,V,,,,,,,,,,,,
14/03/2016,17,38,V,,,,,,,,,,,,
15/03/2016,15,795,V,,,,,,,,,,,,
16/03/2016,15,233,V,,,,,,,,,,,,
17/03/2016,14,386,V,,,,,,,,,,,,
18/03/2016,13,304,V,,,,,,,,,,,,
19/03/2016,12,730,V,,,,,,,,,,,,
20/03/2016,12,60,V,,,,,,,,,,,,
21/03/2016,11,521,V,,,,,,,,,,,,
22/03/2016,10,597,V,,,,,,,,,,,,
23/03/2016,11,490,V,,,,,,,,,,,,
24/03/2016,12,670,V,,,,,,,,,,,,
25/03/2016,10,707,V,,,,,,,,,,,,
26/03/2016,9,741,V,,,,,,,,,,,,
27/03/2016,9,230,V,,,,,,,,,,,,
28/03/2016,9,289,V,,,,,,,,,,,,
29/03/2016,9,635,V,,,,,,,,,,,,
30/03/2016,8,553,V,,,,,,,,,,,,
31/03/2016,8,4,V,,,,,,,,,,,,
01/04/2016,7,930,V,,,,,,,,,,,,
02/04/2016,7,784,V,,,,,,,,,,,,
03/04/2016,7,538,V,,,,,,,,,,,,
04/04/2016,6,981,V,,,,,,,,,,,,
05/04/2016,6,756,V,,,,,,,,,,,,
06/04/2016,6,598,V,,,,,,,,,,,,
07/04/2016,6,493,V,,,,,,,,,,,,
08/04/2016,6,914,V,,,,,,,,,,,,
09/04/2016,7,57,V,,,,,,,,,,,,
10/04/2016,6,547,V,,,,,,,,,,,,
11/04/2016,6,67,V,,,,,,,,,,,,
12/04/2016,5,757,V,,,,,,,,,,,,
13/04/2016,5,644,V,,,,,,,,,,,,
14/04/2016,5,340,V,,,,,,,,,,,,
15/04/2016,5,91,V,,,,,,,,,,,,
16/04/2016,4,738,V,,,,,,,,,,,,
17/04/2016,4,783,V,,,,,,,,,,,,
18/04/2016,4,949,V,,,,,,,,,,,,
19/04/2016,4,691,V,,,,,,,,,,,,
20/04/2016,4,289,V,,,,,,,,,,,,
21/04/2016,4,229,V,,,,,,,,,,,,
22/04/2016,4,353,V,,,,,,,,,,,,
23/04/2016,4,781,V,,,,,,,,,,,,
24/04/2016,61,884,V,,,,,,,,,,,,
25/04/2016,48,41,V,,,,,,,,,,,,
26/04/2016,25,79,V,,,,,,,,,,,,
27/04/2016,14,22,V,,,,,,,,,,,,
28/04/2016,12,126,V,,,,,,,,,,,,
29/04/2016,11,117,V,,,,,,,,,,,,
30/04/2016,9,112,V,,,,,,,,,,,,
01/05/2016,13,773,V,,,,,,,,,,,,
02/05/2016,48,986,V,,,,,,,,,,,,
03/05/2016,51,322,V,,,,,,,,,,,,
04/05/2016,18,278,V,,,,,,,,,,,,
05/05/2016,13,277,V,,,,,,,,,,,,
06/05/2016,10,759,V,,,,,,,,,,,,
07/05/2016,9,617,V,,,,,,,,,,,,
08/05/2016,9,33,V,,,,,,,,,,,,
09/05/2016,8,119,V,,,,,,,,,,,,
10/05/2016,7,169,V,,,,,,,,,,,,
11/05/2016,7,197,V,,,,,,,,,,,,
12/05/2016,7,259,V,,,,,,,,,,,,
13/05/2016,8,49,V,,,,,,,,,,,,
14/05/2016,9,412,V,,,,,,,,,,,,
15/05/2016,10,120,V,,,,,,,,,,,,
16/05/2016,11,907,V,,,,,,,,,,,,
17/05/2016,17,586,V,,,,,,,,,,,,
18/05/2016,15,21,V,,,,,,,,,,,,
19/05/2016,10,461,V,,,,,,,,,,,,
20/05/2016,19,542,V,,,,,,,,,,,,
21/05/2016,12,471,V,,,,,,,,,,,,
22/05/2016,8,864,V,,,,,,,,,,,,
23/05/2016,7,521,V,,,,,,,,,,,,
24/05/2016,6,785,V,,,,,,,,,,,,
25/05/2016,6,445,V,,,,,,,,,,,,
26/05/2016,5,737,V,,,,,,,,,,,,
27/05/2016,5,253,V,,,,,,,,,,,,
28/05/2016,4,866,V,,,,,,,,,,,,
29/05/2016,4,670,V,,,,,,,,,,,,
30/05/2016,4,503,V,,,,,,,,,,,,
31/05/2016,4,284,V,,,,,,,,,,,,
01/06/2016,5,530,V,,,,,,,,,,,,
02/06/2016,8,91,V,,,,,,,,,,,,
03/06/2016,8,517,V,,,,,,,,,,,,
04/06/2016,13,923,V,,,,,,,,,,,,
05/06/2016,13,775,V,,,,,,,,,,,,
06/06/2016,11,20,V,,,,,,,,,,,,
07/06/2016,10,857,V,,,,,,,,,,,,
08/06/2016,8,973,V,,,,,,,,,,,,
09/06/2016,16,604,V,,,,,,,,,,,,
10/06/2016,36,806,V,,,,,,,,,,,,
11/06/2016,14,227,V,,,,,,,,,,,,
12/06/2016,9,227,V,,,,,,,,,,,,
13/06/2016,13,176,V,,,,,,,,,,,,
14/06/2016,11,940,V,,,,,,,,,,,,
15/06/2016,7,505,V,,,,,,,,,,,,
16/06/2016,6,401,V,,,,,,,,,,,,
17/06/2016,5,469,V,,,,,,,,,,,,
18/06/2016,5,547,V,,,,,,,,,,,,
19/06/2016,6,705,V,,,,,,,,,,,,
20/06/2016,14,638,V,,,,,,,,,,,,
21/06/2016,7,63,V,,,,,,,,,,,,
22/06/2016,4,954,V,,,,,,,,,,,,
23/06/2016,4,372,V,,,,,,,,,,,,
24/06/2016,3,908,V,,,,,,,,,,,,
25/06/2016,3,503,V,,,,,,,,,,,,
26/06/2016,3,118,V,,,,,,,,,,,,
27/06/2016,3,74,V,,,,,,,,,,,,
28/06/2016,3,157,V,,,,,,,,,,,,
29/06/2016,3,36,V,,,,,,,,,,,,
30/06/2016,2,723,V,,,,,,,,,,,,
01/07/2016,2,674,V,,,,,,,,,,,,
02/07/2016,2,664,V,,,,,,,,,,,,
03/07/2016,2,590,V,,,,,,,,,,,,
04/07/2016,2,571,V,,,,,,,,,,,,
05/07/2016,2,525,V,,,,,,,,,,,,
06/07/2016,2,592,V,,,,,,,,,,,,
07/07/2016,2,684,V,,,,,,,,,,,,
08/07/2016,2,453,V,,,,,,,,,,,,
09/07/2016,2,336,V,,,,,,,,,,,,
10/07/2016,2,282,V,,,,,,,,,,,,
11/07/2016,2,211,V,,,,,,,,,,,,
12/07/2016,2,132,V,,,,,,,,,,,,
13/07/2016,2,309,V,,,,,,,,,,,,
14/07/2016,2,659,V,,,,,,,,,,,,
15/07/2016,2,785,V,,,,,,,,,,,,
16/07/2016,2,273,V,,,,,,,,,,,,
17/07/2016,1,965,V,,,,,,,,,,,,
18/07/2016,1,817,V,,,,,,,,,,,,
19/07/2016,1,796,V,,,,,,,,,,,,
20/07/2016,1,754,V,,,,,,,,,,,,
21/07/2016,1,771,V,,,,,,,,,,,,
22/07/2016,1,835,V,,,,,,,,,,,,
23/07/2016,1,914,V,,,,,,,,,,,,
24/07/2016,1,904,V,,,,,,,,,,,,
25/07/2016,2,214,V,,,,,,,,,,,,
26/07/2016,2,956,V,,,,,,,,,,,,
27/07/2016,2,637,V,,,,,,,,,,,,
28/07/2016,3,303,V,,,,,,,,,,,,
29/07/2016,2,406,V,,,,,,,,,,,,
30/07/2016,2,173,V,,,,,,,,,,,,
31/07/2016,1,851,V,,,,,,,,,,,,
01/08/2016,1,915,V,,,,,,,,,,,,
02/08/2016,2,128,V,,,,,,,,,,,,
03/08/2016,1,990,V,,,,,,,,,,,,
04/08/2016,1,888,V,,,,,,,,,,,,
05/08/2016,1,843,V,,,,,,,,,,,,
06/08/2016,1,909,V,,,,,,,,,,,,
07/08/2016,1,838,V,,,,,,,,,,,,
08/08/2016,1,773,V,,,,,,,,,,,,
09/08/2016,1,786,V,,,,,,,,,,,,
10/08/2016,1,820,V,,,,,,,,,,,,
11/08/2016,2,267,V,,,,,,,,,,,,
12/08/2016,2,116,V,,,,,,,,,,,,
13/08/2016,1,840,V,,,,,,,,,,,,
14/08/2016,1,757,V,,,,,,,,,,,,
15/08/2016,1,743,V,,,,,,,,,,,,
16/08/2016,1,733,V,,,,,,,,,,,,
17/08/2016,1,747,V,,,,,,,,,,,,
18/08/2016,1,742,V,,,,,,,,,,,,
19/08/2016,1,813,V,,,,,,,,,,,,
20/08/2016,1,878,V,,,,,,,,,,,,
21/08/2016,1,788,V,,,,,,,,,,,,
22/08/2016,1,703,V,,,,,,,,,,,,
23/08/2016,1,651,V,,,,,,,,,,,,
24/08/2016,1,663,V,,,,,,,,,,,,
25/08/2016,1,633,V,,,,,,,,,,,,
26/08/2016,1,674,V,,,,,,,,,,,,
27/08/2016,1,674,V,,,,,,,,,,,,
28/08/2016,1,603,V,,,,,,,,,,,,
29/08/2016,1,635,V,,,,,,,,,,,,
30/08/2016,1,744,V,,,,,,,,,,,,
31/08/2016,4,251,V,,,,,,,,,,,,
01/09/2016,4,316,V,,,,,,,,,,,,
02/09/2016,2,752,V,,,,,,,,,,,,
03/09/2016,2,34,V,,,,,,,,,,,,
04/09/2016,1,825,V,,,,,,,,,,,,
05/09/2016,1,965,V,,,,,,,,,,,,
06/09/2016,1,975,V,,,,,,,,,,,,
07/09/2016,1,996,V,,,,,,,,,,,,
08/09/2016,1,867,V,,,,,,,,,,,,
09/09/2016,1,839,V,,,,,,,,,,,,
10/09/2016,1,780,V,,,,,,,,,,,,
11/09/2016,1,711,V,,,,,,,,,,,,
12/09/2016,1,716,V,,,,,,,,,,,,
13/09/2016,1,834,V,,,,,,,,,,,,
14/09/2016,1,915,V,,,,,,,,,,,,
15/09/2016,2,31,V,,,,,,,,,,,,
16/09/2016,4,174,V,,,,,,,,,,,,
17/09/2016,5,197,V,,,,,,,,,,,,
18/09/2016,9,43,V,,,,,,,,,,,,
19/09/2016,8,445,V,,,,,,,,,,,,
20/09/2016,5,120,V,,,,,,,,,,,,
21/09/2016,3,382,V,,,,,,,,,,,,
22/09/2016,2,970,V,,,,,,,,,,,,
23/09/2016,3,187,V,,,,,,,,,,,,
24/09/2016,2,362,V,,,,,,,,,,,,
25/09/2016,2,186,V,,,,,,,,,,,,
26/09/2016,2,80,V,,,,,,,,,,,,
27/09/2016,1,993,V,,,,,,,,,,,,
28/09/2016,1,910,V,,,,,,,,,,,,
29/09/2016,1,987,V,,,,,,,,,,,,
30/09/2016,1,970,V,,,,,,,,,,,,
01/10/2016,2,110,V,,,,,,,,,,,,
02/10/2016,2,549,V,,,,,,,,,,,,
03/10/2016,2,799,V,,,,,,,,,,,,
04/10/2016,2,330,V,,,,,,,,,,,,
05/10/2016,2,55,V,,,,,,,,,,,,
06/10/2016,2,145,V,,,,,,,,,,,,
07/10/2016,4,596,V,,,,,,,,,,,,
08/10/2016,9,845,V,,,,,,,,,,,,
09/10/2016,6,858,V,,,,,,,,,,,,
10/10/2016,4,959,V,,,,,,,,,,,,
11/10/2016,3,703,V,,,,,,,,,,,,
12/10/2016,3,213,V,,,,,,,,,,,,
13/10/2016,3,231,V,,,,,,,,,,,,
14/10/2016,12,874,V,,,,,,,,,,,,
15/10/2016,170,958,V,,,,,,,,,,,,
16/10/2016,19,300,V,,,,,,,,,,,,
17/10/2016,10,49,V,,,,,,,,,,,,
18/10/2016,7,83,V,,,,,,,,,,,,
19/10/2016,5,870,V,,,,,,,,,,,,
20/10/2016,4,927,V,,,,,,,,,,,,
21/10/2016,4,96,V,,,,,,,,,,,,
22/10/2016,3,680,V,,,,,,,,,,,,
23/10/2016,3,518,V,,,,,,,,,,,,
24/10/2016,3,426,V,,,,,,,,,,,,
25/10/2016,3,356,V,,,,,,,,,,,,
26/10/2016,3,412,V,,,,,,,,,,,,
27/10/2016,46,578,V,,,,,,,,,,,,
28/10/2016,13,955,V,,,,,,,,,,,,
29/10/2016,7,330,V,,,,,,,,,,,,
30/10/2016,5,220,V,,,,,,,,,,,,
31/10/2016,4,279,V,,,,,,,,,,,,
01/11/2016,3,885,V,,,,,,,,,,,,
02/11/2016,3,607,V,,,,,,,,,,,,
03/11/2016,3,441,V,,,,,,,,,,,,
04/11/2016,3,322,V,,,,,,,,,,,,
05/11/2016,3,732,V,,,,,,,,,,,,
06/11/2016,229,778,V,,,,,,,,,,,,
07/11/2016,220,746,V,,,,,,,,,,,,
08/11/2016,33,720,V,,,,,,,,,,,,
09/11/2016,19,558,V,,,,,,,,,,,,
10/11/2016,14,906,V,,,,,,,,,,,,
11/11/2016,67,20,V,,,,,,,,,,,,
12/11/2016,104,400,V,,,,,,,,,,,,
13/11/2016,28,65,V,,,,,,,,,,,,
14/11/2016,17,734,V,,,,,,,,,,,,
15/11/2016,13,633,V,,,,,,,,,,,,
16/11/2016,11,559,V,,,,,,,,,,,,
17/11/2016,10,332,V,,,,,,,,,,,,
18/11/2016,35,955,V,,,,,,,,,,,,
19/11/2016,127,300,V,,,,,,,,,,,,
20/11/2016,80,912,V,,,,,,,,,,,,
21/11/2016,32,56,V,,,,,,,,,,,,
22/11/2016,22,469,V,,,,,,,,,,,,
23/11/2016,16,892,V,,,,,,,,,,,,
24/11/2016,14,144,V,,,,,,,,,,,,
25/11/2016,14,731,V,,,,,,,,,,,,
26/11/2016,17,880,V,,,,,,,,,,,,
27/11/2016,13,568,V,,,,,,,,,,,,
28/11/2016,11,603,V,,,,,,,,,,,,
29/11/2016,10,64,V,,,,,,,,,,,,
30/11/2016,9,29,V,,,,,,,,,,,,
01/12/2016,8,417,V,,,,,,,,,,,,
02/12/2016,7,912,V,,,,,,,,,,,,
03/12/2016,7,551,V,,,,,,,,,,,,
04/12/2016,7,72,V,,,,,,,,,,,,
05/12/2016,6,548,V,,,,,,,,,,,,
06/12/2016,6,293,V,,,,,,,,,,,,
07/12/2016,5,879,V,,,,,,,,,,,,
08/12/2016,5,743,V,,,,,,,,,,,,
09/12/2016,5,653,V,,,,,,,,,,,,
10/12/2016,5,517,V,,,,,,,,,,,,
11/12/2016,5,355,V,,,,,,,,,,,,
12/12/2016,5,154,V,,,,,,,,,,,,
13/12/2016,5,111,V,,,,,,,,,,,,
14/12/2016,5,168,V,,,,,,,,,,,,
15/12/2016,4,961,V,,,,,,,,,,,,
16/12/2016,4,791,V,,,,,,,,,,,,
17/12/2016,4,490,V,,,,,,,,,,,,
18/12/2016,4,636,V,,,,,,,,,,,,
19/12/2016,4,487,V,,,,,,,,,,,,
20/12/2016,4,626,V,,,,,,,,,,,,
21/12/2016,6,384,V,,,,,,,,,,,,
22/12/2016,8,594,V,,,,,,,,,,,,
23/12/2016,6,198,V,,,,,,,,,,,,
24/12/2016,5,377,V,,,,,,,,,,,,
25/12/2016,4,934,V,,,,,,,,,,,,
26/12/2016,4,816,V,,,,,,,,,,,,
27/12/2016,4,503,V,,,,,,,,,,,,
28/12/2016,4,347,V,,,,,,,,,,,,
29/12/2016,4,261,V,,,,,,,,,,,,
30/12/2016,4,139,V,,,,,,,,,,,,
31/12/2016,4,69,V,,,,,,,,,,,,
01/01/2017,4,51,V,,,,,,,,,,,,
02/01/2017,3,855,V,,,,,,,,,,,,
03/01/2017,4,486,V,,,,,,,,,,,,
04/01/2017,13,537,V,,,,,,,,,,,,
05/01/2017,8,858,V,,,,,,,,,,,,
06/01/2017,7,155,V,,,,,,,,,,,,
07/01/2017,5,972,V,,,,,,,,,,,,
08/01/2017,5,350,V,,,,,,,,,,,,
09/01/2017,4,857,V,,,,,,,,,,,,
10/01/2017,4,754,V,,,,,,,,,,,,
11/01/2017,4,649,V,,,,,,,,,,,,
12/01/2017,4,347,V,,,,,,,,,,,,
13/01/2017,4,365,V,,,,,,,,,,,,
14/01/2017,6,44,V,,,,,,,,,,,,
15/01/2017,5,225,V,,,,,,,,,,,,
16/01/2017,4,528,V,,,,,,,,,,,,
17/01/2017,4,0,V,,,,,,,,,,,,
18/01/2017,3,852,V,,,,,,,,,,,,
19/01/2017,3,867,V,,,,,,,,,,,,
20/01/2017,3,772,V,,,,,,,,,,,,
21/01/2017,3,684,V,,,,,,,,,,,,
22/01/2017,3,575,V,,,,,,,,,,,,
23/01/2017,3,537,V,,,,,,,,,,,,
24/01/2017,3,507,V,,,,,,,,,,,,
25/01/2017,3,554,V,,,,,,,,,,,,
26/01/2017,3,573,V,,,,,,,,,,,,
27/01/2017,3,473,V,,,,,,,,,,,,
28/01/2017,3,426,V,,,,,,,,,,,,
29/01/2017,3,385,V,,,,,,,,,,,,
30/01/2017,3,447,V,,,,,,,,,,,,
31/01/2017,3,362,V,,,,,,,,,,,,
01/02/2017,3,352,V,,,,,,,,,,,,
02/02/2017,3,257,V,,,,,,,,,,,,
03/02/2017,3,200,V,,,,,,,,,,,,
04/02/2017,3,522,V,,,,,,,,,,,,
05/02/2017,4,435,V,,,,,,,,,,,,
06/02/2017,32,700,V,,,,,,,,,,,,
07/02/2017,28,600,V,,,,,,,,,,,,
08/02/2017,16,41,V,,,,,,,,,,,,
09/02/2017,11,851,V,,,,,,,,,,,,
10/02/2017,9,408,V,,,,,,,,,,,,
11/02/2017,8,31,V,,,,,,,,,,,,
12/02/2017,6,970,V,,,,,,,,,,,,
13/02/2017,6,262,V,,,,,,,,,,,,
14/02/2017,5,479,V,,,,,,,,,,,,
15/02/2017,5,315,V,,,,,,,,,,,,
16/02/2017,4,999,V,,,,,,,,,,,,
17/02/2017,4,869,V,,,,,,,,,,,,
18/02/2017,4,951,V,,,,,,,,,,,,
19/02/2017,6,354,V,,,,,,,,,,,,
20/02/2017,5,554,V,,,,,,,,,,,,
21/02/2017,4,916,V,,,,,,,,,,,,
22/02/2017,4,564,V,,,,,,,,,,,,
23/02/2017,4,202,V,,,,,,,,,,,,
24/02/2017,4,235,V,,,,,,,,,,,,
25/02/2017,75,196,V,,,,,,,,,,,,
26/02/2017,32,456,V,,,,,,,,,,,,
27/02/2017,17,768,V,,,,,,,,,,,,
28/02/2017,13,689,V,,,,,,,,,,,,
01/03/2017,12,441,V,,,,,,,,,,,,
02/03/2017,12,190,V,,,,,,,,,,,,
03/03/2017,10,161,V,,,,,,,,,,,,
04/03/2017,9,65,V,,,,,,,,,,,,
05/03/2017,16,795,V,,,,,,,,,,,,
06/03/2017,25,647,V,,,,,,,,,,,,
07/03/2017,64,171,V,,,,,,,,,,,,
08/03/2017,29,961,V,,,,,,,,,,,,
09/03/2017,19,126,V,,,,,,,,,,,,
